"MTU (CET/CEST)","Generation - Solar [MW] Day Ahead/ BZN|DE-AT-LU","Generation - Solar [MW] Intraday / BZN|DE-AT-LU","Generation - Solar [MW] Current / BZN|DE-AT-LU","Generation - Wind Offshore [MW] Day Ahead/ BZN|DE-AT-LU","Generation - Wind Offshore [MW] Intraday / BZN|DE-AT-LU","Generation - Wind Offshore [MW] Current / BZN|DE-AT-LU","Generation - Wind Onshore [MW] Day Ahead/ BZN|DE-AT-LU","Generation - Wind Onshore [MW] Intraday / BZN|DE-AT-LU","Generation - Wind Onshore [MW] Current / BZN|DE-AT-LU"
"28.04.2017 04:15 - 28.04.2017 04:30","0","0","0","690","363","363","4520","2748","2935"
"28.04.2017 04:30 - 28.04.2017 04:45","0","0","0","697","405","405","4444","2711","2906"
"28.04.2017 04:45 - 28.04.2017 05:00","0","0","0","704","399","399","4370","2657","2877"
"28.04.2017 05:00 - 28.04.2017 05:15","0","0","0","711","343","343","4301","2613","2674"
"28.04.2017 05:15 - 28.04.2017 05:30","0","0","0","719","270","270","4189","2562","2609"
"28.04.2017 05:30 - 28.04.2017 05:45","1","0","0","722","271","271","4079","2485","2541"
"28.04.2017 05:45 - 28.04.2017 06:00","22","1","6","723","308","308","3967","2376","2474"
"28.04.2017 06:00 - 28.04.2017 06:15","108","20","33","727","303","303","3850","2302","2404"
"28.04.2017 06:15 - 28.04.2017 06:30","266","67","81","727","287","287","3750","2209","2321"
"28.04.2017 06:30 - 28.04.2017 06:45","520","134","130","728","268","268","3651","2127","2238"
"28.04.2017 06:45 - 28.04.2017 07:00","914","235","229","729","273","273","3556","2058","2155"
"28.04.2017 07:00 - 28.04.2017 07:15","1433","384","393","733","287","287","3461","1981","2067"
"28.04.2017 07:15 - 28.04.2017 07:30","2050","571","574","735","277","277","3355","1893","1977"
"28.04.2017 07:30 - 28.04.2017 07:45","2737","784","784","734","271","271","3248","1796","1885"
"28.04.2017 07:45 - 28.04.2017 08:00","3465","1010","1018","737","296","296","3128","1693","1792"
"28.04.2017 08:00 - 28.04.2017 08:15","4277","1253","1254","730","300","300","3012","1584","1702"
"28.04.2017 08:15 - 28.04.2017 08:30","5166","1513","1490","725","251","251","2931","1502","1636"
"28.04.2017 08:30 - 28.04.2017 08:45","6090","1778","1797","725","261","261","2848","1464","1568"
"28.04.2017 08:45 - 28.04.2017 09:00","7004","2028","2113","721","269","269","2772","1400","1501"
"28.04.2017 09:00 - 28.04.2017 09:15","7907","2273","2475","717","268","268","2704","1359","1449"
"28.04.2017 09:15 - 28.04.2017 09:30","8804","2516","2882","709","314","314","2697","1333","1430"
"28.04.2017 09:30 - 28.04.2017 09:45","9643","2747","3137","703","349","349","2686","1318","1409"
"28.04.2017 09:45 - 28.04.2017 10:00","10407","2974","3406","699","330","330","2677","1307","1388"
"28.04.2017 10:00 - 28.04.2017 10:15","11104","3189","3660","692","325","325","2686","1380","1367"
"28.04.2017 10:15 - 28.04.2017 10:30","11683","3369","4008","716","327","327","2711","1364","1349"
"28.04.2017 10:30 - 28.04.2017 10:45","12194","3534","4126","738","366","366","2735","1351","1334"
"28.04.2017 10:45 - 28.04.2017 11:00","12651","3681","4174","759","392","392","2762","1338","1318"
"28.04.2017 11:00 - 28.04.2017 11:15","13052","3811","4226","781","373","373","2783","1327","1126"
"28.04.2017 11:15 - 28.04.2017 11:30","13393","3921","3761","775","425","425","2812","1345","1151"
"28.04.2017 11:30 - 28.04.2017 11:45","13674","4017","3722","770","475","475","2841","1366","1175"
"28.04.2017 11:45 - 28.04.2017 12:00","13889","4091","3561","765","496","496","2872","1387","1198"
"28.04.2017 12:00 - 28.04.2017 12:15","14039","4150","3519","759","469","469","2901","1404","1227"
"28.04.2017 12:15 - 28.04.2017 12:30","14136","4198","3466","763","482","482","2923","1426","1255"
"28.04.2017 12:30 - 28.04.2017 12:45","14193","4233","3345","763","514","514","2952","1451","1285"
"28.04.2017 12:45 - 28.04.2017 13:00","14185","4251","3355","766","528","528","2982","1473","1315"
"28.04.2017 13:00 - 28.04.2017 13:15","14129","4249","3271","771","561","561","3019","1498","1349"
"28.04.2017 13:15 - 28.04.2017 13:30","14019","4222","3305","789","555","555","3073","1539","1390"
"28.04.2017 13:30 - 28.04.2017 13:45","13885","4187","3243","801","554","554","3135","1576","1430"
"28.04.2017 13:45 - 28.04.2017 14:00","13718","4144","3160","812","639","639","3218","1614","1471"
"28.04.2017 14:00 - 28.04.2017 14:15","13501","4090","3164","833","639","639","3301","1661","1516"
"28.04.2017 14:15 - 28.04.2017 14:30","13241","4023","3150","873","673","673","3424","1715","1560"
"28.04.2017 14:30 - 28.04.2017 14:45","12939","3944","3132","921","696","696","3548","1762","1605"
"28.04.2017 14:45 - 28.04.2017 15:00","12616","3842","3055","967","723","723","3683","1819","1651"
"28.04.2017 15:00 - 28.04.2017 15:15","12237","3732","2926","1010","742","742","3803","1856","1680"
"28.04.2017 15:15 - 28.04.2017 15:30","11809","3609","2786","1058","739","739","3894","1929","1730"
"28.04.2017 15:30 - 28.04.2017 15:45","11346","3477","2719","1106","740","740","3994","2002","1780"
"28.04.2017 15:45 - 28.04.2017 16:00","10872","3335","2695","1154","814","814","4096","2073","1830"
"28.04.2017 16:00 - 28.04.2017 16:15","10381","3189","2644","1205","893","893","4185","2136","1873"
"28.04.2017 16:15 - 28.04.2017 16:30","9838","3031","2538","1245","903","903","4277","2179","1917"
"28.04.2017 16:30 - 28.04.2017 16:45","9249","2859","2295","1287","932","932","4362","2228","1957"
"28.04.2017 16:45 - 28.04.2017 17:00","8603","2662","2121","1333","886","886","4424","2274","1999"
"28.04.2017 17:00 - 28.04.2017 17:15","7929","2454","1955","1377","892","892","4476","2315","2049"
"28.04.2017 17:15 - 28.04.2017 17:30","7225","2227","1746","1400","837","837","4437","2292","2037"
"28.04.2017 17:30 - 28.04.2017 17:45","6472","2001","1583","1427","889","889","4400","2273","2025"
"28.04.2017 17:45 - 28.04.2017 18:00","5740","1765","1430","1452","910","910","4375","2255","2010"
"28.04.2017 18:00 - 28.04.2017 18:15","5005","1528","1260","1479","992","992","4354","2219","1985"
"28.04.2017 18:15 - 28.04.2017 18:30","4254","1300","1096","1496","1055","1055","4335","2184","1948"
"28.04.2017 18:30 - 28.04.2017 18:45","3501","1068","879","1506","1040","1040","4310","2147","1914"
"28.04.2017 18:45 - 28.04.2017 19:00","2770","846","712","1520","1116","1116","4281","2109","1877"
"28.04.2017 19:00 - 28.04.2017 19:15","2104","637","555","1555","1165","1165","4276","2064","1853"
"28.04.2017 19:15 - 28.04.2017 19:30","1510","452","422","1576","1196","1196","4241","2001","1825"
"28.04.2017 19:30 - 28.04.2017 19:45","1014","307","298","1596","1144","1144","4204","1939","1800"
"28.04.2017 19:45 - 28.04.2017 20:00","585","177","188","1615","1056","1056","4165","1877","1770"
"28.04.2017 20:00 - 28.04.2017 20:15","290","88","103","1634","1003","1003","4128","1808","1738"
"28.04.2017 20:15 - 28.04.2017 20:30","113","37","37","1615","1003","1003","4121","1762","1712"
"28.04.2017 20:30 - 28.04.2017 20:45","29","11","8","1601","935","935","4113","1707","1690"
"28.04.2017 20:45 - 28.04.2017 21:00","2","1","0","1580","815","815","4098","1662","1665"
"28.04.2017 21:00 - 28.04.2017 21:15","0","0","0","1555","783","783","4135","1643","1647"
"28.04.2017 21:15 - 28.04.2017 21:30","0","0","0","1540","731","731","4167","1643","1642"
"28.04.2017 21:30 - 28.04.2017 21:45","0","0","0","1523","688","688","4205","1644","1637"
"28.04.2017 21:45 - 28.04.2017 22:00","0","0","0","1506","741","741","4245","1643","1633"
"28.04.2017 22:00 - 28.04.2017 22:15","0","0","0","1497","721","749","4291","1652","1640"
"28.04.2017 22:15 - 28.04.2017 22:30","0","0","0","1498","702","745","4352","1680","1669"
"28.04.2017 22:30 - 28.04.2017 22:45","0","0","0","1500","687","699","4411","1699","1695"
"28.04.2017 22:45 - 28.04.2017 23:00","0","0","0","1496","669","679","4486","1724","1724"
"28.04.2017 23:00 - 28.04.2017 23:15","0","0","0","1501","658","632","4547","1748","1661"
"28.04.2017 23:15 - 28.04.2017 23:30","0","0","0","1527","645","530","4666","1783","1698"
"28.04.2017 23:30 - 28.04.2017 23:45","0","0","0","1550","633","526","4784","1817","1732"
"28.04.2017 23:45 - 29.04.2017 00:00","0","0","0","1576","623","621","4903","1850","1766"
"29.04.2017 00:00 - 29.04.2017 00:15","0","0","0","684","631","631","5742","1886","1805"
"29.04.2017 00:15 - 29.04.2017 00:30","0","0","0","690","735","735","5796","1924","1828"
"29.04.2017 00:30 - 29.04.2017 00:45","0","0","0","693","677","677","5851","1957","1850"
"29.04.2017 00:45 - 29.04.2017 01:00","0","0","0","691","642","642","5893","1998","1873"
"29.04.2017 01:00 - 29.04.2017 01:15","0","0","0","695","649","649","5909","2038","1898"
"29.04.2017 01:15 - 29.04.2017 01:30","0","0","0","698","636","636","5946","2085","1924"
"29.04.2017 01:30 - 29.04.2017 01:45","0","0","0","698","662","662","5982","2133","1949"
"29.04.2017 01:45 - 29.04.2017 02:00","0","0","0","702","684","684","6014","2184","1975"
"29.04.2017 02:00 - 29.04.2017 02:15","0","0","0","707","705","705","6052","1806","2000"
"29.04.2017 02:15 - 29.04.2017 02:30","0","0","0","724","827","827","6072","1719","2023"
"29.04.2017 02:30 - 29.04.2017 02:45","0","0","0","744","864","864","6081","1733","2043"
"29.04.2017 02:45 - 29.04.2017 03:00","0","0","0","765","911","911","6113","1745","2064"
"29.04.2017 03:00 - 29.04.2017 03:15","0","0","0","785","981","981","6155","1777","2089"
"29.04.2017 03:15 - 29.04.2017 03:30","0","0","0","811","1074","1074","6180","1788","2132"
"29.04.2017 03:30 - 29.04.2017 03:45","0","0","0","835","1128","1128","6218","1840","2172"
"29.04.2017 03:45 - 29.04.2017 04:00","0","0","0","861","1173","1173","6232","1939","2211"
"29.04.2017 04:00 - 29.04.2017 04:15","0","0","0","888","1210","1210","6233","1962","2237"
"29.04.2017 04:15 - 29.04.2017 04:30","0","0","0","913","1271","1271","6221","1977","2239"
"29.04.2017 04:30 - 29.04.2017 04:45","0","0","0","942","1319","1319","6205","1969","2243"
"29.04.2017 04:45 - 29.04.2017 05:00","0","0","0","967","1360","1360","6186","1962","2244"
"29.04.2017 05:00 - 29.04.2017 05:15","0","0","0","996","1393","1393","6131","1956","1903"
"29.04.2017 05:15 - 29.04.2017 05:30","1","1","0","1005","1448","1448","6017","1923","1867"
"29.04.2017 05:30 - 29.04.2017 05:45","2","1","0","1013","1485","1485","5908","1856","1835"
"29.04.2017 05:45 - 29.04.2017 06:00","25","3","10","1022","1504","1504","5788","1775","1801"
"29.04.2017 06:00 - 29.04.2017 06:15","125","37","55","1034","1536","1536","5654","1708","1764"
"29.04.2017 06:15 - 29.04.2017 06:30","330","117","135","1021","1644","1644","5515","1643","1716"
"29.04.2017 06:30 - 29.04.2017 06:45","654","235","244","1006","1649","1649","5371","1576","1668"
"29.04.2017 06:45 - 29.04.2017 07:00","1145","417","430","994","1648","1648","5219","1525","1619"
"29.04.2017 07:00 - 29.04.2017 07:15","1815","668","676","982","1653","1653","5068","1485","1578"
"29.04.2017 07:15 - 29.04.2017 07:30","2588","959","932","968","1578","1578","4882","1438","1530"
"29.04.2017 07:30 - 29.04.2017 07:45","3459","1289","1238","961","1575","1575","4690","1350","1482"
"29.04.2017 07:45 - 29.04.2017 08:00","4436","1657","1545","953","1502","1502","4530","1276","1435"
"29.04.2017 08:00 - 29.04.2017 08:15","5522","2057","1909","937","1508","1508","4391","1199","1389"
"29.04.2017 08:15 - 29.04.2017 08:30","6671","2466","2280","897","1410","1410","4386","1185","1388"
"29.04.2017 08:30 - 29.04.2017 08:45","7861","2888","2721","862","1362","1362","4375","1200","1387"
"29.04.2017 08:45 - 29.04.2017 09:00","9050","3307","3073","825","1238","1238","4354","1227","1382"
"29.04.2017 09:00 - 29.04.2017 09:15","10234","3718","3495","787","1184","1184","4352","1252","1409"
"29.04.2017 09:15 - 29.04.2017 09:30","11388","4110","3911","744","1059","1059","4389","1310","1480"
"29.04.2017 09:30 - 29.04.2017 09:45","12468","4465","4269","710","1030","1030","4420","1397","1549"
"29.04.2017 09:45 - 29.04.2017 10:00","13461","4768","4554","669","998","998","4466","1458","1617"
"29.04.2017 10:00 - 29.04.2017 10:15","14360","5032","4857","628","933","933","4522","1694","1685"
"29.04.2017 10:15 - 29.04.2017 10:30","15136","5270","5039","589","880","880","4594","1760","1758"
"29.04.2017 10:30 - 29.04.2017 10:45","15825","5493","5284","549","839","839","4668","1825","1829"
"29.04.2017 10:45 - 29.04.2017 11:00","16461","5701","5250","512","760","760","4726","1894","1901"
"29.04.2017 11:00 - 29.04.2017 11:15","16974","5877","5435","471","695","695","4776","1950","1979"
"29.04.2017 11:15 - 29.04.2017 11:30","17398","6026","5357","440","656","656","4748","1963","1990"
"29.04.2017 11:30 - 29.04.2017 11:45","17782","6167","5469","412","594","594","4720","1973","2002"
"29.04.2017 11:45 - 29.04.2017 12:00","18146","6294","5404","385","521","521","4695","1982","2014"
"29.04.2017 12:00 - 29.04.2017 12:15","18421","6399","5373","355","445","445","4650","1976","2004"
"29.04.2017 12:15 - 29.04.2017 12:30","18614","6477","5446","329","336","336","4566","1956","1971"
"29.04.2017 12:30 - 29.04.2017 12:45","18764","6539","5617","306","306","306","4478","1928","1940"
"29.04.2017 12:45 - 29.04.2017 13:00","18812","6584","5646","276","283","283","4394","1905","1907"
"29.04.2017 13:00 - 29.04.2017 13:15","18798","6609","5570","252","260","260","4299","1877","1863"
"29.04.2017 13:15 - 29.04.2017 13:30","18727","6610","5663","228","237","237","4208","1854","1816"
"29.04.2017 13:30 - 29.04.2017 13:45","18622","6597","5588","200","205","205","4121","1830","1767"
"29.04.2017 13:45 - 29.04.2017 14:00","18502","6565","5584","164","180","180","4051","1807","1718"
"29.04.2017 14:00 - 29.04.2017 14:15","18287","6507","5595","132","150","150","3974","1783","1673"
"29.04.2017 14:15 - 29.04.2017 14:30","17981","6422","5373","116","149","149","3881","1734","1621"
"29.04.2017 14:30 - 29.04.2017 14:45","17650","6329","5277","103","132","132","3785","1684","1568"
"29.04.2017 14:45 - 29.04.2017 15:00","17278","6206","5282","91","110","110","3689","1633","1516"
"29.04.2017 15:00 - 29.04.2017 15:15","16837","6073","5252","80","87","87","3588","1572","1443"
"29.04.2017 15:15 - 29.04.2017 15:30","16332","5906","5136","73","62","62","3489","1526","1390"
"29.04.2017 15:30 - 29.04.2017 15:45","15796","5718","5102","67","47","47","3388","1482","1337"
"29.04.2017 15:45 - 29.04.2017 16:00","15226","5509","5015","56","41","41","3287","1436","1286"
"29.04.2017 16:00 - 29.04.2017 16:15","14602","5282","4826","52","38","38","3177","1385","1229"
"29.04.2017 16:15 - 29.04.2017 16:30","13907","5017","4638","43","23","23","3062","1328","1173"
"29.04.2017 16:30 - 29.04.2017 16:45","13116","4716","4302","40","18","18","2941","1272","1116"
"29.04.2017 16:45 - 29.04.2017 17:00","12246","4390","3904","34","14","14","2820","1216","1057"
"29.04.2017 17:00 - 29.04.2017 17:15","11292","4036","3687","30","8","8","2694","1160","962"
"29.04.2017 17:15 - 29.04.2017 17:30","10287","3656","3379","27","12","12","2574","1108","917"
"29.04.2017 17:30 - 29.04.2017 17:45","9229","3265","3084","28","12","12","2450","1053","871"
"29.04.2017 17:45 - 29.04.2017 18:00","8129","2842","2762","27","12","12","2326","999","825"
"29.04.2017 18:00 - 29.04.2017 18:15","6980","2417","2428","27","11","11","2213","945","789"
"29.04.2017 18:15 - 29.04.2017 18:30","5855","2004","2083","27","4","4","2134","907","761"
"29.04.2017 18:30 - 29.04.2017 18:45","4745","1607","1699","28","4","4","2048","872","733"
"29.04.2017 18:45 - 29.04.2017 19:00","3680","1225","1372","27","7","7","1960","833","706"
"29.04.2017 19:00 - 29.04.2017 19:15","2743","888","1053","26","6","6","1882","808","687"
"29.04.2017 19:15 - 29.04.2017 19:30","1955","614","767","26","11","11","1847","795","683"
"29.04.2017 19:30 - 29.04.2017 19:45","1329","416","535","25","12","12","1815","782","677"
"29.04.2017 19:45 - 29.04.2017 20:00","789","245","319","26","12","12","1786","772","671"
"29.04.2017 20:00 - 29.04.2017 20:15","409","124","161","28","13","13","1789","764","672"
"29.04.2017 20:15 - 29.04.2017 20:30","161","50","60","34","16","16","1961","812","723"
"29.04.2017 20:30 - 29.04.2017 20:45","44","16","14","40","27","27","2130","857","772"
"29.04.2017 20:45 - 29.04.2017 21:00","7","2","1","47","41","41","2293","903","822"
"29.04.2017 21:00 - 29.04.2017 21:15","0","0","0","58","67","67","2505","974","887"
"29.04.2017 21:15 - 29.04.2017 21:30","0","0","0","72","92","92","2785","1047","974"
"29.04.2017 21:30 - 29.04.2017 21:45","0","0","0","90","130","130","3058","1112","1061"
"29.04.2017 21:45 - 29.04.2017 22:00","0","0","0","105","151","151","3331","1179","1148"
"29.04.2017 22:00 - 29.04.2017 22:15","0","0","0","123","170","177","3622","1257","1241"
"29.04.2017 22:15 - 29.04.2017 22:30","0","0","0","159","196","259","3919","1343","1333"
"29.04.2017 22:30 - 29.04.2017 22:45","0","0","0","197","222","283","4216","1435","1427"
"29.04.2017 22:45 - 29.04.2017 23:00","0","0","0","225","251","323","4524","1517","1519"
"29.04.2017 23:00 - 29.04.2017 23:15","0","0","0","262","283","358","4789","1592","1496"
"29.04.2017 23:15 - 29.04.2017 23:30","0","0","0","295","332","415","4988","1671","1601"
"29.04.2017 23:30 - 29.04.2017 23:45","0","0","0","325","379","464","5197","1747","1706"
"29.04.2017 23:45 - 30.04.2017 00:00","0","0","0","352","426","510","5402","1827","1810"
"30.04.2017 00:00 - 30.04.2017 00:15","0","0","0","501","520","520","4977","1889","1909"
"30.04.2017 00:15 - 30.04.2017 00:30","0","0","0","539","601","601","5166","1961","2014"
"30.04.2017 00:30 - 30.04.2017 00:45","0","0","0","574","641","641","5355","2027","2119"
"30.04.2017 00:45 - 30.04.2017 01:00","0","0","0","610","713","713","5551","2096","2222"
"30.04.2017 01:00 - 30.04.2017 01:15","0","0","0","653","788","788","5748","2164","2322"
"30.04.2017 01:15 - 30.04.2017 01:30","0","0","0","694","903","903","5926","2241","2420"
"30.04.2017 01:30 - 30.04.2017 01:45","0","0","0","738","911","911","6103","2315","2519"
"30.04.2017 01:45 - 30.04.2017 02:00","0","0","0","781","928","928","6241","2389","2622"
"30.04.2017 02:00 - 30.04.2017 02:15","0","0","0","824","943","943","6362","3485","2723"
"30.04.2017 02:15 - 30.04.2017 02:30","0","0","0","855","1028","1028","6478","3476","2824"
"30.04.2017 02:30 - 30.04.2017 02:45","0","0","0","887","1056","1056","6597","3555","2919"
"30.04.2017 02:45 - 30.04.2017 03:00","0","0","0","918","1107","1107","6721","3651","3020"
"30.04.2017 03:00 - 30.04.2017 03:15","0","0","0","948","1135","1135","6842","3812","3097"
"30.04.2017 03:15 - 30.04.2017 03:30","0","0","0","976","1058","1058","6994","4034","3173"
"30.04.2017 03:30 - 30.04.2017 03:45","0","0","0","1009","1091","1091","7144","4185","3246"
"30.04.2017 03:45 - 30.04.2017 04:00","0","0","0","1036","1128","1128","7302","4308","3320"
"30.04.2017 04:00 - 30.04.2017 04:15","0","0","0","1067","1157","1157","7432","4350","3382"
"30.04.2017 04:15 - 30.04.2017 04:30","0","0","0","1103","1176","1176","7570","4381","3423"
"30.04.2017 04:30 - 30.04.2017 04:45","0","0","0","1137","1241","1241","7709","4403","3464"
"30.04.2017 04:45 - 30.04.2017 05:00","0","0","0","1169","1306","1306","7855","4423","3507"
"30.04.2017 05:00 - 30.04.2017 05:15","0","0","0","1201","1379","1379","7991","4446","4003"
"30.04.2017 05:15 - 30.04.2017 05:30","1","1","0","1227","1408","1408","8014","4395","3972"
"30.04.2017 05:30 - 30.04.2017 05:45","5","1","0","1254","1433","1433","8033","4396","3936"
"30.04.2017 05:45 - 30.04.2017 06:00","43","7","17","1278","1416","1416","8058","4380","3904"
"30.04.2017 06:00 - 30.04.2017 06:15","175","54","73","1304","1362","1362","8064","4338","3872"
"30.04.2017 06:15 - 30.04.2017 06:30","398","145","140","1323","1363","1363","8026","4310","3843"
"30.04.2017 06:30 - 30.04.2017 06:45","749","269","252","1343","1367","1367","7990","4318","3813"
"30.04.2017 06:45 - 30.04.2017 07:00","1377","490","543","1364","1385","1385","7953","4327","3782"
"30.04.2017 07:00 - 30.04.2017 07:15","2293","838","977","1388","1413","1413","7937","4344","3745"
"30.04.2017 07:15 - 30.04.2017 07:30","3403","1259","1412","1417","1464","1464","7795","4246","3644"
"30.04.2017 07:30 - 30.04.2017 07:45","4677","1748","1915","1445","1528","1528","7656","4179","3551"
"30.04.2017 07:45 - 30.04.2017 08:00","6103","2287","2453","1477","1574","1574","7479","4023","3433"
"30.04.2017 08:00 - 30.04.2017 08:15","7708","2890","3106","1493","1667","1667","7348","3878","3328"
"30.04.2017 08:15 - 30.04.2017 08:30","9402","3524","3694","1554","1842","1842","7276","3836","3318"
"30.04.2017 08:30 - 30.04.2017 08:45","11164","4174","4298","1616","1946","1946","7203","3902","3307"
"30.04.2017 08:45 - 30.04.2017 09:00","12901","4806","4904","1679","2142","2142","7227","3960","3305"
"30.04.2017 09:00 - 30.04.2017 09:15","14584","5413","5466","1742","2215","2215","7299","4027","3352"
"30.04.2017 09:15 - 30.04.2017 09:30","16149","5967","6058","1814","2392","2392","7622","4140","3550"
"30.04.2017 09:30 - 30.04.2017 09:45","17607","6481","6553","1896","2377","2377","7943","4342","3767"
"30.04.2017 09:45 - 30.04.2017 10:00","18971","6961","7068","1971","2437","2437","8305","4520","3998"
"30.04.2017 10:00 - 30.04.2017 10:15","20212","7397","7521","2047","2499","2499","8705","4406","4241"
"30.04.2017 10:15 - 30.04.2017 10:30","21327","7797","7988","2132","2609","2609","9120","4603","4440"
"30.04.2017 10:30 - 30.04.2017 10:45","22339","8160","8349","2214","2691","2691","9542","4783","4628"
"30.04.2017 10:45 - 30.04.2017 11:00","23252","8488","8734","2292","2811","2811","10061","5044","4879"
"30.04.2017 11:00 - 30.04.2017 11:15","24027","8767","9013","2375","2892","2892","10587","5314","5385"
"30.04.2017 11:15 - 30.04.2017 11:30","24665","8989","9278","2459","2900","2900","11085","5522","5614"
"30.04.2017 11:30 - 30.04.2017 11:45","25223","9177","9416","2553","2967","2967","11580","5738","5841"
"30.04.2017 11:45 - 30.04.2017 12:00","25670","9326","9534","2639","2955","2955","12066","5941","6054"
"30.04.2017 12:00 - 30.04.2017 12:15","26002","9436","9630","2729","2803","2803","12536","6145","6273"
"30.04.2017 12:15 - 30.04.2017 12:30","26255","9515","9701","2808","2440","2440","12998","6354","6477"
"30.04.2017 12:30 - 30.04.2017 12:45","26464","9594","9700","2893","2485","2485","13457","6557","6681"
"30.04.2017 12:45 - 30.04.2017 13:00","26564","9635","9670","2971","2549","2549","13886","6749","6865"
"30.04.2017 13:00 - 30.04.2017 13:15","26603","9644","9558","3049","2591","2591","14285","6930","7043"
"30.04.2017 13:15 - 30.04.2017 13:30","26601","9642","9655","3112","2544","2544","14631","7082","7204"
"30.04.2017 13:30 - 30.04.2017 13:45","26516","9612","9624","3175","2555","2555","14984","7230","7366"
"30.04.2017 13:45 - 30.04.2017 14:00","26312","9543","9579","3241","2582","2582","15329","7386","7541"
"30.04.2017 14:00 - 30.04.2017 14:15","26008","9435","9586","3307","2638","2638","15660","7529","7686"
"30.04.2017 14:15 - 30.04.2017 14:30","25609","9291","9415","3349","2593","2593","15941","7643","7822"
"30.04.2017 14:30 - 30.04.2017 14:45","25116","9113","9292","3387","2615","2615","16225","7757","7961"
"30.04.2017 14:45 - 30.04.2017 15:00","24531","8880","9175","3426","2638","2638","16557","7890","8056"
"30.04.2017 15:00 - 30.04.2017 15:15","23836","8633","8951","3461","2605","2605","16860","8016","8112"
"30.04.2017 15:15 - 30.04.2017 15:30","23041","8347","8687","3491","2495","2495","17100","8075","8188"
"30.04.2017 15:30 - 30.04.2017 15:45","22171","8030","8375","3522","2553","2553","17338","8135","8264"
"30.04.2017 15:45 - 30.04.2017 16:00","21214","7677","8051","3554","2598","2598","17611","8226","8327"
"30.04.2017 16:00 - 30.04.2017 16:15","20159","7292","7744","3583","2656","2656","17870","8321","8384"
"30.04.2017 16:15 - 30.04.2017 16:30","18999","6858","7254","3616","2586","2586","18050","8366","8439"
"30.04.2017 16:30 - 30.04.2017 16:45","17712","6380","6735","3646","2558","2558","18229","8415","8491"
"30.04.2017 16:45 - 30.04.2017 17:00","16335","5873","6208","3677","2596","2596","18390","8444","8524"
"30.04.2017 17:00 - 30.04.2017 17:15","14854","5330","5671","3712","2710","2710","18549","8465","8140"
"30.04.2017 17:15 - 30.04.2017 17:30","13284","4756","5069","3746","2760","2760","18656","8489","8121"
"30.04.2017 17:30 - 30.04.2017 17:45","11654","4171","4460","3773","2786","2786","18767","8503","8098"
"30.04.2017 17:45 - 30.04.2017 18:00","10026","3563","3844","3802","2800","2800","18841","8499","8113"
"30.04.2017 18:00 - 30.04.2017 18:15","8450","2965","3220","3876","2883","2883","18918","8497","8130"
"30.04.2017 18:15 - 30.04.2017 18:30","6894","2397","2621","3904","2976","2976","18874","8482","8147"
"30.04.2017 18:30 - 30.04.2017 18:45","5442","1866","2075","3936","2990","2990","18831","8465","8163"
"30.04.2017 18:45 - 30.04.2017 19:00","4085","1378","1568","3968","2996","2996","18840","8448","8175"
"30.04.2017 19:00 - 30.04.2017 19:15","2920","955","1107","3999","3014","3014","18877","8431","8207"
"30.04.2017 19:15 - 30.04.2017 19:30","2002","632","791","4021","3006","3006","19033","8441","8202"
"30.04.2017 19:30 - 30.04.2017 19:45","1367","424","579","4047","3029","3029","19191","8445","8197"
"30.04.2017 19:45 - 30.04.2017 20:00","842","258","390","4072","3381","3381","19328","8453","8240"
"30.04.2017 20:00 - 30.04.2017 20:15","463","140","203","4096","3423","3423","19496","8474","8289"
"30.04.2017 20:15 - 30.04.2017 20:30","198","63","71","4108","3724","3724","19842","8560","8418"
"30.04.2017 20:30 - 30.04.2017 20:45","60","22","17","4120","3743","3743","20198","8651","8546"
"30.04.2017 20:45 - 30.04.2017 21:00","12","4","1","4129","3752","3752","20554","8749","8701"
"30.04.2017 21:00 - 30.04.2017 21:15","0","0","0","4136","3764","3764","20891","8845","8857"
"30.04.2017 21:15 - 30.04.2017 21:30","0","0","0","4146","3752","3752","21175","8960","9005"
"30.04.2017 21:30 - 30.04.2017 21:45","0","0","0","4155","3766","3766","21464","9074","9154"
"30.04.2017 21:45 - 30.04.2017 22:00","0","0","0","4161","3778","3778","21758","9189","9269"
"30.04.2017 22:00 - 30.04.2017 22:15","0","0","0","4168","3782","3785","22024","9296","9372"
"30.04.2017 22:15 - 30.04.2017 22:30","0","0","0","4170","3784","3767","22224","9377","9513"
"30.04.2017 22:30 - 30.04.2017 22:45","0","0","0","4175","3788","3770","22423","9459","9653"
"30.04.2017 22:45 - 30.04.2017 23:00","0","0","0","4183","3792","3595","22623","9541","9753"
"30.04.2017 23:00 - 30.04.2017 23:15","0","0","0","4187","3794","3558","22785","9605","10185"
"30.04.2017 23:15 - 30.04.2017 23:30","0","0","0","4187","3795","3533","22746","9611","10176"
"30.04.2017 23:30 - 30.04.2017 23:45","0","0","0","4185","3797","3504","22709","9617","10166"
"30.04.2017 23:45 - 01.05.2017 00:00","0","0","0","4180","3799","3505","22677","9625","10144"
"01.05.2017 00:00 - 01.05.2017 00:15","0","0","0","4135","3501","3501","24376","9710","10174"
"01.05.2017 00:15 - 01.05.2017 00:30","0","0","0","4141","3518","3518","24346","9687","10140"
"01.05.2017 00:30 - 01.05.2017 00:45","0","0","0","4148","3518","3518","24319","9665","10109"
