"MTU","Scheduled Generation [MW] (D) - Germany (DE)","Scheduled Consumption [MW] (D) - Germany (DE)"
"27.03.2019 02:00 - 27.03.2019 03:00 (CET/CEST)","48300",""
"27.03.2019 03:00 - 27.03.2019 04:00 (CET/CEST)","48083",""
"27.03.2019 04:00 - 27.03.2019 05:00 (CET/CEST)","49694",""
"27.03.2019 05:00 - 27.03.2019 06:00 (CET/CEST)","52969",""
"27.03.2019 06:00 - 27.03.2019 07:00 (CET/CEST)","57458",""
"27.03.2019 07:00 - 27.03.2019 08:00 (CET/CEST)","62231",""
"27.03.2019 08:00 - 27.03.2019 09:00 (CET/CEST)","65410",""
"27.03.2019 09:00 - 27.03.2019 10:00 (CET/CEST)","66736",""
"27.03.2019 10:00 - 27.03.2019 11:00 (CET/CEST)","67970",""
"27.03.2019 11:00 - 27.03.2019 12:00 (CET/CEST)","69243",""
"27.03.2019 12:00 - 27.03.2019 13:00 (CET/CEST)","69617",""
"27.03.2019 13:00 - 27.03.2019 14:00 (CET/CEST)","68802",""
"27.03.2019 14:00 - 27.03.2019 15:00 (CET/CEST)","66449",""
"27.03.2019 15:00 - 27.03.2019 16:00 (CET/CEST)","64867",""
"27.03.2019 16:00 - 27.03.2019 17:00 (CET/CEST)","62093",""
"27.03.2019 17:00 - 27.03.2019 18:00 (CET/CEST)","60531",""
"27.03.2019 18:00 - 27.03.2019 19:00 (CET/CEST)","60243",""
"27.03.2019 19:00 - 27.03.2019 20:00 (CET/CEST)","62329",""
"27.03.2019 20:00 - 27.03.2019 21:00 (CET/CEST)","59572",""
"27.03.2019 21:00 - 27.03.2019 22:00 (CET/CEST)","57645",""
"27.03.2019 22:00 - 27.03.2019 23:00 (CET/CEST)","56489",""
"27.03.2019 23:00 - 28.03.2019 00:00 (CET/CEST)","54774",""
"28.03.2019 00:00 - 28.03.2019 01:00 (CET/CEST)","51398",""
"28.03.2019 01:00 - 28.03.2019 02:00 (CET/CEST)","49842",""
"28.03.2019 02:00 - 28.03.2019 03:00 (CET/CEST)","47832",""
"28.03.2019 03:00 - 28.03.2019 04:00 (CET/CEST)","47322",""
"28.03.2019 04:00 - 28.03.2019 05:00 (CET/CEST)","48393",""
"28.03.2019 05:00 - 28.03.2019 06:00 (CET/CEST)","51182",""
"28.03.2019 06:00 - 28.03.2019 07:00 (CET/CEST)","54248",""
"28.03.2019 07:00 - 28.03.2019 08:00 (CET/CEST)","59976",""
"28.03.2019 08:00 - 28.03.2019 09:00 (CET/CEST)","63217",""
"28.03.2019 09:00 - 28.03.2019 10:00 (CET/CEST)","63581",""
"28.03.2019 10:00 - 28.03.2019 11:00 (CET/CEST)","64074",""
"28.03.2019 11:00 - 28.03.2019 12:00 (CET/CEST)","63511",""
"28.03.2019 12:00 - 28.03.2019 13:00 (CET/CEST)","63092",""
"28.03.2019 13:00 - 28.03.2019 14:00 (CET/CEST)","61532",""
"28.03.2019 14:00 - 28.03.2019 15:00 (CET/CEST)","58915",""
"28.03.2019 15:00 - 28.03.2019 16:00 (CET/CEST)","56644",""
"28.03.2019 16:00 - 28.03.2019 17:00 (CET/CEST)","54256",""
"28.03.2019 17:00 - 28.03.2019 18:00 (CET/CEST)","53282",""
"28.03.2019 18:00 - 28.03.2019 19:00 (CET/CEST)","55035",""
"28.03.2019 19:00 - 28.03.2019 20:00 (CET/CEST)","56954",""
"28.03.2019 20:00 - 28.03.2019 21:00 (CET/CEST)","53993",""
"28.03.2019 21:00 - 28.03.2019 22:00 (CET/CEST)","51192",""
"28.03.2019 22:00 - 28.03.2019 23:00 (CET/CEST)","50162",""
"28.03.2019 23:00 - 29.03.2019 00:00 (CET/CEST)","48391",""
"29.03.2019 00:00 - 29.03.2019 01:00 (CET/CEST)","46470",""
"29.03.2019 01:00 - 29.03.2019 02:00 (CET/CEST)","45587",""
"29.03.2019 02:00 - 29.03.2019 03:00 (CET/CEST)","45093",""
"29.03.2019 03:00 - 29.03.2019 04:00 (CET/CEST)","44794",""
"29.03.2019 04:00 - 29.03.2019 05:00 (CET/CEST)","45936",""
"29.03.2019 05:00 - 29.03.2019 06:00 (CET/CEST)","49993",""
"29.03.2019 06:00 - 29.03.2019 07:00 (CET/CEST)","54084",""
"29.03.2019 07:00 - 29.03.2019 08:00 (CET/CEST)","60463",""
"29.03.2019 08:00 - 29.03.2019 09:00 (CET/CEST)","65263",""
"29.03.2019 09:00 - 29.03.2019 10:00 (CET/CEST)","67674",""
"29.03.2019 10:00 - 29.03.2019 11:00 (CET/CEST)","70513",""
"29.03.2019 11:00 - 29.03.2019 12:00 (CET/CEST)","72445",""
"29.03.2019 12:00 - 29.03.2019 13:00 (CET/CEST)","72356",""
"29.03.2019 13:00 - 29.03.2019 14:00 (CET/CEST)","70530",""
"29.03.2019 14:00 - 29.03.2019 15:00 (CET/CEST)","67110",""
"29.03.2019 15:00 - 29.03.2019 16:00 (CET/CEST)","63465",""
"29.03.2019 16:00 - 29.03.2019 17:00 (CET/CEST)","58150",""
"29.03.2019 17:00 - 29.03.2019 18:00 (CET/CEST)","54935",""
"29.03.2019 18:00 - 29.03.2019 19:00 (CET/CEST)","54654",""
"29.03.2019 19:00 - 29.03.2019 20:00 (CET/CEST)","56453",""
"29.03.2019 20:00 - 29.03.2019 21:00 (CET/CEST)","53816",""
"29.03.2019 21:00 - 29.03.2019 22:00 (CET/CEST)","52429",""
"29.03.2019 22:00 - 29.03.2019 23:00 (CET/CEST)","51351",""
"29.03.2019 23:00 - 30.03.2019 00:00 (CET/CEST)","49034",""
"30.03.2019 00:00 - 30.03.2019 01:00 (CET/CEST)","44764",""
"30.03.2019 01:00 - 30.03.2019 02:00 (CET/CEST)","42419",""
"30.03.2019 02:00 - 30.03.2019 03:00 (CET/CEST)","41840",""
"30.03.2019 03:00 - 30.03.2019 04:00 (CET/CEST)","40842",""
"30.03.2019 04:00 - 30.03.2019 05:00 (CET/CEST)","41432",""
"30.03.2019 05:00 - 30.03.2019 06:00 (CET/CEST)","41882",""
"30.03.2019 06:00 - 30.03.2019 07:00 (CET/CEST)","44054",""
"30.03.2019 07:00 - 30.03.2019 08:00 (CET/CEST)","49481",""
"30.03.2019 08:00 - 30.03.2019 09:00 (CET/CEST)","54846",""
"30.03.2019 09:00 - 30.03.2019 10:00 (CET/CEST)","59154",""
"30.03.2019 10:00 - 30.03.2019 11:00 (CET/CEST)","62523",""
"30.03.2019 11:00 - 30.03.2019 12:00 (CET/CEST)","63807",""
"30.03.2019 12:00 - 30.03.2019 13:00 (CET/CEST)","64203",""
"30.03.2019 13:00 - 30.03.2019 14:00 (CET/CEST)","62918",""
"30.03.2019 14:00 - 30.03.2019 15:00 (CET/CEST)","59436",""
"30.03.2019 15:00 - 30.03.2019 16:00 (CET/CEST)","56618",""
"30.03.2019 16:00 - 30.03.2019 17:00 (CET/CEST)","52110",""
"30.03.2019 17:00 - 30.03.2019 18:00 (CET/CEST)","48212",""
"30.03.2019 18:00 - 30.03.2019 19:00 (CET/CEST)","49111",""
"30.03.2019 19:00 - 30.03.2019 20:00 (CET/CEST)","50986",""
"30.03.2019 20:00 - 30.03.2019 21:00 (CET/CEST)","50436",""
"30.03.2019 21:00 - 30.03.2019 22:00 (CET/CEST)","47382",""
"30.03.2019 22:00 - 30.03.2019 23:00 (CET/CEST)","46910",""
"30.03.2019 23:00 - 31.03.2019 00:00 (CET/CEST)","45961",""
"31.03.2019 00:00 - 31.03.2019 01:00 (CET/CEST)","44576",""
"31.03.2019 01:00 - 31.03.2019 02:00 (CET/CEST)","42944",""
"31.03.2019 02:00 - 31.03.2019 03:00 (CET/CEST)","",""
"31.03.2019 03:00 - 31.03.2019 04:00 (CET/CEST)","41682",""
"31.03.2019 04:00 - 31.03.2019 05:00 (CET/CEST)","41330",""
"31.03.2019 05:00 - 31.03.2019 06:00 (CET/CEST)","40454",""
"31.03.2019 06:00 - 31.03.2019 07:00 (CET/CEST)","40536",""
"31.03.2019 07:00 - 31.03.2019 08:00 (CET/CEST)","41597",""
"31.03.2019 08:00 - 31.03.2019 09:00 (CET/CEST)","45428",""
"31.03.2019 09:00 - 31.03.2019 10:00 (CET/CEST)","50025",""
"31.03.2019 10:00 - 31.03.2019 11:00 (CET/CEST)","54278",""
"31.03.2019 11:00 - 31.03.2019 12:00 (CET/CEST)","56662",""
"31.03.2019 12:00 - 31.03.2019 13:00 (CET/CEST)","58310",""
"31.03.2019 13:00 - 31.03.2019 14:00 (CET/CEST)","56255",""
"31.03.2019 14:00 - 31.03.2019 15:00 (CET/CEST)","54176",""
"31.03.2019 15:00 - 31.03.2019 16:00 (CET/CEST)","51793",""
"31.03.2019 16:00 - 31.03.2019 17:00 (CET/CEST)","49091",""
"31.03.2019 17:00 - 31.03.2019 18:00 (CET/CEST)","49114",""
"31.03.2019 18:00 - 31.03.2019 19:00 (CET/CEST)","49537",""
"31.03.2019 19:00 - 31.03.2019 20:00 (CET/CEST)","50517",""
"31.03.2019 20:00 - 31.03.2019 21:00 (CET/CEST)","51637",""
"31.03.2019 21:00 - 31.03.2019 22:00 (CET/CEST)","50198",""
"31.03.2019 22:00 - 31.03.2019 23:00 (CET/CEST)","49656",""
"31.03.2019 23:00 - 01.04.2019 00:00 (CET/CEST)","47333",""
"01.04.2019 00:00 - 01.04.2019 01:00 (CET/CEST)","44981",""
"01.04.2019 01:00 - 01.04.2019 02:00 (CET/CEST)","42799",""
"01.04.2019 02:00 - 01.04.2019 03:00 (CET/CEST)","42813",""
"01.04.2019 03:00 - 01.04.2019 04:00 (CET/CEST)","42001",""
"01.04.2019 04:00 - 01.04.2019 05:00 (CET/CEST)","42622",""
"01.04.2019 05:00 - 01.04.2019 06:00 (CET/CEST)","46162",""
"01.04.2019 06:00 - 01.04.2019 07:00 (CET/CEST)","50382",""
"01.04.2019 07:00 - 01.04.2019 08:00 (CET/CEST)","55799",""
"01.04.2019 08:00 - 01.04.2019 09:00 (CET/CEST)","60883",""
"01.04.2019 09:00 - 01.04.2019 10:00 (CET/CEST)","64935",""
"01.04.2019 10:00 - 01.04.2019 11:00 (CET/CEST)","68388",""
"01.04.2019 11:00 - 01.04.2019 12:00 (CET/CEST)","72477",""
"01.04.2019 12:00 - 01.04.2019 13:00 (CET/CEST)","74478",""
"01.04.2019 13:00 - 01.04.2019 14:00 (CET/CEST)","74544",""
"01.04.2019 14:00 - 01.04.2019 15:00 (CET/CEST)","72863",""
"01.04.2019 15:00 - 01.04.2019 16:00 (CET/CEST)","70225",""
"01.04.2019 16:00 - 01.04.2019 17:00 (CET/CEST)","66739",""
"01.04.2019 17:00 - 01.04.2019 18:00 (CET/CEST)","62612",""
"01.04.2019 18:00 - 01.04.2019 19:00 (CET/CEST)","59072",""
"01.04.2019 19:00 - 01.04.2019 20:00 (CET/CEST)","58856",""
"01.04.2019 20:00 - 01.04.2019 21:00 (CET/CEST)","60713",""
"01.04.2019 21:00 - 01.04.2019 22:00 (CET/CEST)","61669",""
"01.04.2019 22:00 - 01.04.2019 23:00 (CET/CEST)","62561",""
"01.04.2019 23:00 - 02.04.2019 00:00 (CET/CEST)","59852",""
"02.04.2019 00:00 - 02.04.2019 01:00 (CET/CEST)","58556",""
"02.04.2019 01:00 - 02.04.2019 02:00 (CET/CEST)","56648",""
"02.04.2019 02:00 - 02.04.2019 03:00 (CET/CEST)","55768",""
"02.04.2019 03:00 - 02.04.2019 04:00 (CET/CEST)","54684",""
"02.04.2019 04:00 - 02.04.2019 05:00 (CET/CEST)","54506",""
"02.04.2019 05:00 - 02.04.2019 06:00 (CET/CEST)","57115",""
"02.04.2019 06:00 - 02.04.2019 07:00 (CET/CEST)","62631",""
"02.04.2019 07:00 - 02.04.2019 08:00 (CET/CEST)","66931",""
"02.04.2019 08:00 - 02.04.2019 09:00 (CET/CEST)","71162",""
"02.04.2019 09:00 - 02.04.2019 10:00 (CET/CEST)","73247",""
"02.04.2019 10:00 - 02.04.2019 11:00 (CET/CEST)","75862",""
"02.04.2019 11:00 - 02.04.2019 12:00 (CET/CEST)","77522",""
"02.04.2019 12:00 - 02.04.2019 13:00 (CET/CEST)","78147",""
"02.04.2019 13:00 - 02.04.2019 14:00 (CET/CEST)","77590",""
"02.04.2019 14:00 - 02.04.2019 15:00 (CET/CEST)","76374",""
"02.04.2019 15:00 - 02.04.2019 16:00 (CET/CEST)","74180",""
"02.04.2019 16:00 - 02.04.2019 17:00 (CET/CEST)","70645",""
"02.04.2019 17:00 - 02.04.2019 18:00 (CET/CEST)","66833",""
"02.04.2019 18:00 - 02.04.2019 19:00 (CET/CEST)","64006",""
"02.04.2019 19:00 - 02.04.2019 20:00 (CET/CEST)","64835",""
"02.04.2019 20:00 - 02.04.2019 21:00 (CET/CEST)","65258",""
"02.04.2019 21:00 - 02.04.2019 22:00 (CET/CEST)","63507",""
"02.04.2019 22:00 - 02.04.2019 23:00 (CET/CEST)","62224",""
"02.04.2019 23:00 - 03.04.2019 00:00 (CET/CEST)","60343",""
"03.04.2019 00:00 - 03.04.2019 01:00 (CET/CEST)","58111",""
"03.04.2019 01:00 - 03.04.2019 02:00 (CET/CEST)","55709",""
"03.04.2019 02:00 - 03.04.2019 03:00 (CET/CEST)","54118",""
"03.04.2019 03:00 - 03.04.2019 04:00 (CET/CEST)","52238",""
"03.04.2019 04:00 - 03.04.2019 05:00 (CET/CEST)","52448",""
"03.04.2019 05:00 - 03.04.2019 06:00 (CET/CEST)","53544",""
"03.04.2019 06:00 - 03.04.2019 07:00 (CET/CEST)","56037",""
"03.04.2019 07:00 - 03.04.2019 08:00 (CET/CEST)","60423",""
"03.04.2019 08:00 - 03.04.2019 09:00 (CET/CEST)","64231",""
"03.04.2019 09:00 - 03.04.2019 10:00 (CET/CEST)","66196",""
"03.04.2019 10:00 - 03.04.2019 11:00 (CET/CEST)","66432",""
"03.04.2019 11:00 - 03.04.2019 12:00 (CET/CEST)","67850",""
"03.04.2019 12:00 - 03.04.2019 13:00 (CET/CEST)","69012",""
"03.04.2019 13:00 - 03.04.2019 14:00 (CET/CEST)","68870",""
"03.04.2019 14:00 - 03.04.2019 15:00 (CET/CEST)","67189",""
"03.04.2019 15:00 - 03.04.2019 16:00 (CET/CEST)","65283",""
"03.04.2019 16:00 - 03.04.2019 17:00 (CET/CEST)","62398",""
"03.04.2019 17:00 - 03.04.2019 18:00 (CET/CEST)","60485",""
"03.04.2019 18:00 - 03.04.2019 19:00 (CET/CEST)","58951",""
"03.04.2019 19:00 - 03.04.2019 20:00 (CET/CEST)","61179",""
"03.04.2019 20:00 - 03.04.2019 21:00 (CET/CEST)","61913",""
"03.04.2019 21:00 - 03.04.2019 22:00 (CET/CEST)","60601",""
"03.04.2019 22:00 - 03.04.2019 23:00 (CET/CEST)","57984",""
"03.04.2019 23:00 - 04.04.2019 00:00 (CET/CEST)","56753",""
"04.04.2019 00:00 - 04.04.2019 01:00 (CET/CEST)","53047",""
"04.04.2019 01:00 - 04.04.2019 02:00 (CET/CEST)","52450",""
"04.04.2019 02:00 - 04.04.2019 03:00 (CET/CEST)","50940",""
"04.04.2019 03:00 - 04.04.2019 04:00 (CET/CEST)","50471",""
"04.04.2019 04:00 - 04.04.2019 05:00 (CET/CEST)","51715",""
"04.04.2019 05:00 - 04.04.2019 06:00 (CET/CEST)","54192",""
"04.04.2019 06:00 - 04.04.2019 07:00 (CET/CEST)","58549",""
"04.04.2019 07:00 - 04.04.2019 08:00 (CET/CEST)","64094",""
"04.04.2019 08:00 - 04.04.2019 09:00 (CET/CEST)","67886",""
"04.04.2019 09:00 - 04.04.2019 10:00 (CET/CEST)","69090",""
"04.04.2019 10:00 - 04.04.2019 11:00 (CET/CEST)","69762",""
"04.04.2019 11:00 - 04.04.2019 12:00 (CET/CEST)","71433",""
"04.04.2019 12:00 - 04.04.2019 13:00 (CET/CEST)","72586",""
"04.04.2019 13:00 - 04.04.2019 14:00 (CET/CEST)","72417",""
"04.04.2019 14:00 - 04.04.2019 15:00 (CET/CEST)","70002",""
"04.04.2019 15:00 - 04.04.2019 16:00 (CET/CEST)","67491",""
"04.04.2019 16:00 - 04.04.2019 17:00 (CET/CEST)","65197",""
"04.04.2019 17:00 - 04.04.2019 18:00 (CET/CEST)","62654",""
"04.04.2019 18:00 - 04.04.2019 19:00 (CET/CEST)","61777",""
"04.04.2019 19:00 - 04.04.2019 20:00 (CET/CEST)","63352",""
"04.04.2019 20:00 - 04.04.2019 21:00 (CET/CEST)","63936",""
"04.04.2019 21:00 - 04.04.2019 22:00 (CET/CEST)","60855",""
"04.04.2019 22:00 - 04.04.2019 23:00 (CET/CEST)","58746",""
"04.04.2019 23:00 - 05.04.2019 00:00 (CET/CEST)","57877",""
"05.04.2019 00:00 - 05.04.2019 01:00 (CET/CEST)","54619",""
"05.04.2019 01:00 - 05.04.2019 02:00 (CET/CEST)","52986",""
"05.04.2019 02:00 - 05.04.2019 03:00 (CET/CEST)","51690",""
"05.04.2019 03:00 - 05.04.2019 04:00 (CET/CEST)","50394",""
"05.04.2019 04:00 - 05.04.2019 05:00 (CET/CEST)","51491",""
"05.04.2019 05:00 - 05.04.2019 06:00 (CET/CEST)","53348",""
"05.04.2019 06:00 - 05.04.2019 07:00 (CET/CEST)","58070",""
"05.04.2019 07:00 - 05.04.2019 08:00 (CET/CEST)","62599",""
"05.04.2019 08:00 - 05.04.2019 09:00 (CET/CEST)","65351",""
"05.04.2019 09:00 - 05.04.2019 10:00 (CET/CEST)","67477",""
"05.04.2019 10:00 - 05.04.2019 11:00 (CET/CEST)","67680",""
"05.04.2019 11:00 - 05.04.2019 12:00 (CET/CEST)","68456",""
"05.04.2019 12:00 - 05.04.2019 13:00 (CET/CEST)","68305",""
"05.04.2019 13:00 - 05.04.2019 14:00 (CET/CEST)","66880",""
"05.04.2019 14:00 - 05.04.2019 15:00 (CET/CEST)","65154",""
"05.04.2019 15:00 - 05.04.2019 16:00 (CET/CEST)","62640",""
"05.04.2019 16:00 - 05.04.2019 17:00 (CET/CEST)","60489",""
"05.04.2019 17:00 - 05.04.2019 18:00 (CET/CEST)","58438",""
"05.04.2019 18:00 - 05.04.2019 19:00 (CET/CEST)","56857",""
"05.04.2019 19:00 - 05.04.2019 20:00 (CET/CEST)","56978",""
"05.04.2019 20:00 - 05.04.2019 21:00 (CET/CEST)","57002",""
"05.04.2019 21:00 - 05.04.2019 22:00 (CET/CEST)","55539",""
"05.04.2019 22:00 - 05.04.2019 23:00 (CET/CEST)","53625",""
"05.04.2019 23:00 - 06.04.2019 00:00 (CET/CEST)","51052",""
"06.04.2019 00:00 - 06.04.2019 01:00 (CET/CEST)","47427",""
"06.04.2019 01:00 - 06.04.2019 02:00 (CET/CEST)","46139",""
"06.04.2019 02:00 - 06.04.2019 03:00 (CET/CEST)","44811",""
"06.04.2019 03:00 - 06.04.2019 04:00 (CET/CEST)","43253",""
"06.04.2019 04:00 - 06.04.2019 05:00 (CET/CEST)","43311",""
"06.04.2019 05:00 - 06.04.2019 06:00 (CET/CEST)","44095",""
"06.04.2019 06:00 - 06.04.2019 07:00 (CET/CEST)","45450",""
"06.04.2019 07:00 - 06.04.2019 08:00 (CET/CEST)","48188",""
"06.04.2019 08:00 - 06.04.2019 09:00 (CET/CEST)","52998",""
"06.04.2019 09:00 - 06.04.2019 10:00 (CET/CEST)","58509",""
"06.04.2019 10:00 - 06.04.2019 11:00 (CET/CEST)","62725",""
"06.04.2019 11:00 - 06.04.2019 12:00 (CET/CEST)","65148",""
"06.04.2019 12:00 - 06.04.2019 13:00 (CET/CEST)","66227",""
"06.04.2019 13:00 - 06.04.2019 14:00 (CET/CEST)","65555",""
"06.04.2019 14:00 - 06.04.2019 15:00 (CET/CEST)","63875",""
"06.04.2019 15:00 - 06.04.2019 16:00 (CET/CEST)","61915",""
"06.04.2019 16:00 - 06.04.2019 17:00 (CET/CEST)","59420",""
"06.04.2019 17:00 - 06.04.2019 18:00 (CET/CEST)","57508",""
"06.04.2019 18:00 - 06.04.2019 19:00 (CET/CEST)","55304",""
"06.04.2019 19:00 - 06.04.2019 20:00 (CET/CEST)","55813",""
"06.04.2019 20:00 - 06.04.2019 21:00 (CET/CEST)","56273",""
"06.04.2019 21:00 - 06.04.2019 22:00 (CET/CEST)","54964",""
"06.04.2019 22:00 - 06.04.2019 23:00 (CET/CEST)","54655",""
"06.04.2019 23:00 - 07.04.2019 00:00 (CET/CEST)","53784",""
"07.04.2019 00:00 - 07.04.2019 01:00 (CET/CEST)","51580",""
"07.04.2019 01:00 - 07.04.2019 02:00 (CET/CEST)","49926",""
"07.04.2019 02:00 - 07.04.2019 03:00 (CET/CEST)","48233",""
"07.04.2019 03:00 - 07.04.2019 04:00 (CET/CEST)","45975",""
"07.04.2019 04:00 - 07.04.2019 05:00 (CET/CEST)","45045",""
"07.04.2019 05:00 - 07.04.2019 06:00 (CET/CEST)","45044",""
"07.04.2019 06:00 - 07.04.2019 07:00 (CET/CEST)","45203",""
"07.04.2019 07:00 - 07.04.2019 08:00 (CET/CEST)","46612",""
"07.04.2019 08:00 - 07.04.2019 09:00 (CET/CEST)","49505",""
"07.04.2019 09:00 - 07.04.2019 10:00 (CET/CEST)","53451",""
"07.04.2019 10:00 - 07.04.2019 11:00 (CET/CEST)","58377",""
"07.04.2019 11:00 - 07.04.2019 12:00 (CET/CEST)","61280",""
"07.04.2019 12:00 - 07.04.2019 13:00 (CET/CEST)","62344",""
"07.04.2019 13:00 - 07.04.2019 14:00 (CET/CEST)","59128",""
"07.04.2019 14:00 - 07.04.2019 15:00 (CET/CEST)","55160",""
"07.04.2019 15:00 - 07.04.2019 16:00 (CET/CEST)","52271",""
"07.04.2019 16:00 - 07.04.2019 17:00 (CET/CEST)","50086",""
"07.04.2019 17:00 - 07.04.2019 18:00 (CET/CEST)","49028",""
"07.04.2019 18:00 - 07.04.2019 19:00 (CET/CEST)","48404",""
"07.04.2019 19:00 - 07.04.2019 20:00 (CET/CEST)","48695",""
"07.04.2019 20:00 - 07.04.2019 21:00 (CET/CEST)","51422",""
"07.04.2019 21:00 - 07.04.2019 22:00 (CET/CEST)","51287",""
"07.04.2019 22:00 - 07.04.2019 23:00 (CET/CEST)","51376",""
"07.04.2019 23:00 - 08.04.2019 00:00 (CET/CEST)","50530",""
"08.04.2019 00:00 - 08.04.2019 01:00 (CET/CEST)","47763",""
"08.04.2019 01:00 - 08.04.2019 02:00 (CET/CEST)","45603",""
"08.04.2019 02:00 - 08.04.2019 03:00 (CET/CEST)","43742",""
"08.04.2019 03:00 - 08.04.2019 04:00 (CET/CEST)","43549",""
"08.04.2019 04:00 - 08.04.2019 05:00 (CET/CEST)","45358",""
"08.04.2019 05:00 - 08.04.2019 06:00 (CET/CEST)","48003",""
"08.04.2019 06:00 - 08.04.2019 07:00 (CET/CEST)","53793",""
"08.04.2019 07:00 - 08.04.2019 08:00 (CET/CEST)","59268",""
"08.04.2019 08:00 - 08.04.2019 09:00 (CET/CEST)","65729",""
"08.04.2019 09:00 - 08.04.2019 10:00 (CET/CEST)","69871",""
"08.04.2019 10:00 - 08.04.2019 11:00 (CET/CEST)","71294",""
"08.04.2019 11:00 - 08.04.2019 12:00 (CET/CEST)","72756",""
"08.04.2019 12:00 - 08.04.2019 13:00 (CET/CEST)","73564",""
"08.04.2019 13:00 - 08.04.2019 14:00 (CET/CEST)","73650",""
"08.04.2019 14:00 - 08.04.2019 15:00 (CET/CEST)","71490",""
"08.04.2019 15:00 - 08.04.2019 16:00 (CET/CEST)","69877",""
"08.04.2019 16:00 - 08.04.2019 17:00 (CET/CEST)","67140",""
"08.04.2019 17:00 - 08.04.2019 18:00 (CET/CEST)","65072",""
"08.04.2019 18:00 - 08.04.2019 19:00 (CET/CEST)","63391",""
"08.04.2019 19:00 - 08.04.2019 20:00 (CET/CEST)","63453",""
"08.04.2019 20:00 - 08.04.2019 21:00 (CET/CEST)","63772",""
"08.04.2019 21:00 - 08.04.2019 22:00 (CET/CEST)","62341",""
"08.04.2019 22:00 - 08.04.2019 23:00 (CET/CEST)","60730",""
"08.04.2019 23:00 - 09.04.2019 00:00 (CET/CEST)","58026",""
"09.04.2019 00:00 - 09.04.2019 01:00 (CET/CEST)","53559",""
"09.04.2019 01:00 - 09.04.2019 02:00 (CET/CEST)","52364",""
"09.04.2019 02:00 - 09.04.2019 03:00 (CET/CEST)","50729",""
"09.04.2019 03:00 - 09.04.2019 04:00 (CET/CEST)","49390",""
"09.04.2019 04:00 - 09.04.2019 05:00 (CET/CEST)","50057",""
"09.04.2019 05:00 - 09.04.2019 06:00 (CET/CEST)","53382",""
"09.04.2019 06:00 - 09.04.2019 07:00 (CET/CEST)","58502",""
"09.04.2019 07:00 - 09.04.2019 08:00 (CET/CEST)","63810",""
"09.04.2019 08:00 - 09.04.2019 09:00 (CET/CEST)","68410",""
"09.04.2019 09:00 - 09.04.2019 10:00 (CET/CEST)","70594",""
"09.04.2019 10:00 - 09.04.2019 11:00 (CET/CEST)","72332",""
"09.04.2019 11:00 - 09.04.2019 12:00 (CET/CEST)","74470",""
"09.04.2019 12:00 - 09.04.2019 13:00 (CET/CEST)","75831",""
"09.04.2019 13:00 - 09.04.2019 14:00 (CET/CEST)","75369",""
"09.04.2019 14:00 - 09.04.2019 15:00 (CET/CEST)","73493",""
"09.04.2019 15:00 - 09.04.2019 16:00 (CET/CEST)","71233",""
"09.04.2019 16:00 - 09.04.2019 17:00 (CET/CEST)","68828",""
"09.04.2019 17:00 - 09.04.2019 18:00 (CET/CEST)","65909",""
"09.04.2019 18:00 - 09.04.2019 19:00 (CET/CEST)","64182",""
"09.04.2019 19:00 - 09.04.2019 20:00 (CET/CEST)","63477",""
"09.04.2019 20:00 - 09.04.2019 21:00 (CET/CEST)","63316",""
"09.04.2019 21:00 - 09.04.2019 22:00 (CET/CEST)","62151",""
"09.04.2019 22:00 - 09.04.2019 23:00 (CET/CEST)","60857",""
"09.04.2019 23:00 - 10.04.2019 00:00 (CET/CEST)","59073",""
"10.04.2019 00:00 - 10.04.2019 01:00 (CET/CEST)","54971",""
"10.04.2019 01:00 - 10.04.2019 02:00 (CET/CEST)","53086",""
"10.04.2019 02:00 - 10.04.2019 03:00 (CET/CEST)","51447",""
"10.04.2019 03:00 - 10.04.2019 04:00 (CET/CEST)","50665",""
"10.04.2019 04:00 - 10.04.2019 05:00 (CET/CEST)","51186",""
"10.04.2019 05:00 - 10.04.2019 06:00 (CET/CEST)","53172",""
"10.04.2019 06:00 - 10.04.2019 07:00 (CET/CEST)","58469",""
"10.04.2019 07:00 - 10.04.2019 08:00 (CET/CEST)","63600",""
"10.04.2019 08:00 - 10.04.2019 09:00 (CET/CEST)","67231",""
"10.04.2019 09:00 - 10.04.2019 10:00 (CET/CEST)","70153",""
"10.04.2019 10:00 - 10.04.2019 11:00 (CET/CEST)","71941",""
"10.04.2019 11:00 - 10.04.2019 12:00 (CET/CEST)","73737",""
"10.04.2019 12:00 - 10.04.2019 13:00 (CET/CEST)","73744",""
"10.04.2019 13:00 - 10.04.2019 14:00 (CET/CEST)","72584",""
"10.04.2019 14:00 - 10.04.2019 15:00 (CET/CEST)","70549",""
"10.04.2019 15:00 - 10.04.2019 16:00 (CET/CEST)","69031",""
"10.04.2019 16:00 - 10.04.2019 17:00 (CET/CEST)","66500",""
"10.04.2019 17:00 - 10.04.2019 18:00 (CET/CEST)","64299",""
"10.04.2019 18:00 - 10.04.2019 19:00 (CET/CEST)","62384",""
"10.04.2019 19:00 - 10.04.2019 20:00 (CET/CEST)","62840",""
"10.04.2019 20:00 - 10.04.2019 21:00 (CET/CEST)","62784",""
"10.04.2019 21:00 - 10.04.2019 22:00 (CET/CEST)","62136",""
"10.04.2019 22:00 - 10.04.2019 23:00 (CET/CEST)","60977",""
